"Low UW Market Discount","High UW Market Discount",Territory,"Territory Description",BI,PD,CSL,PIP Medical,PIP Wage,"Attendant Care",UM/UIM BI,UM/UIM CSL,COMPO,COMPA,COMPG,COMPC,Limited COLL,Basic COLL,Broad COLL,OLTE,ACE,"Excess Electronic Equipment","Coll Auto Loan /Lease",Mini Tort,PPI,MCCA,"Other State Assessments","Roadside Assistance"
0060000,0099999,FTD,,1.083,1.070,1.080,0.975,0.975,1.000,1.275,1.275,0.800,0.606,0.930,1.479,1.127,1.127,1.127,1.047,1.000,1.000,1.127,1.070,1.070,1.000,1.000,1.094
0000001,0059999,FTE,,0.980,0.950,0.980,0.770,0.680,1.000,0.820,0.820,0.440,0.440,0.440,0.440,0.930,0.930,0.930,1.000,1.000,1.000,1.000,1.430,1.010,1.000,1.000,1.000
0060000,0099999,FTE,,1.047,1.110,1.060,1.004,1.004,1.000,1.340,1.340,0.805,0.546,0.933,1.514,1.105,1.105,1.105,1.070,1.000,1.000,1.105,1.110,1.110,1.000,1.000,1.101
0000001,0059999,FTF,,1.280,0.840,1.280,1.290,1.450,1.000,1.290,1.290,0.490,0.490,0.490,0.490,0.940,0.940,0.940,1.000,1.000,1.000,1.000,1.270,0.900,1.000,1.000,1.000
0060000,0099999,FTF,,1.187,1.072,1.163,0.922,0.922,1.000,1.267,1.267,0.814,0.554,0.940,1.527,1.140,1.140,1.140,1.070,1.000,1.000,1.140,1.072,1.072,1.000,1.000,1.097
0000001,0059999,FTG,,0.990,0.890,0.990,0.950,1.150,1.000,0.930,0.930,0.450,0.450,0.450,0.450,0.960,0.960,0.960,1.000,1.000,1.000,1.000,1.350,0.960,1.000,1.000,1.000
0060000,0099999,FTG,,1.090,1.120,1.096,0.959,0.959,1.000,1.249,1.249,0.797,0.593,0.925,1.458,1.147,1.147,1.147,1.068,1.000,1.000,1.147,1.120,1.120,1.000,1.000,1.103
0000001,0059999,FTH,,1.010,0.870,1.010,1.120,1.020,1.000,1.180,1.180,0.470,0.470,0.470,0.470,0.940,0.940,0.940,1.000,1.000,1.000,1.000,1.320,0.940,1.000,1.000,1.000
0060000,0099999,FTH,,1.183,1.096,1.165,0.958,0.958,1.000,1.227,1.227,0.813,0.587,0.942,1.503,1.157,1.157,1.157,1.087,1.000,1.000,1.157,1.096,1.096,1.000,1.000,1.102
0000001,0059999,FTI,,1.170,0.840,1.170,1.240,1.400,1.000,1.180,1.180,0.470,0.470,0.470,0.470,0.940,0.940,0.940,1.000,1.000,1.000,1.000,1.270,0.900,1.000,1.000,1.000
0060000,0099999,FTI,,1.124,1.100,1.119,0.937,0.937,1.000,1.232,1.232,0.777,0.524,0.917,1.572,1.133,1.133,1.133,1.073,1.000,1.000,1.133,1.100,1.100,1.000,1.000,1.103
0000001,0059999,FTJ,,1.140,0.850,1.140,1.040,1.000,1.000,1.110,1.110,0.460,0.460,0.460,0.460,0.920,0.920,0.920,1.000,1.000,1.000,1.000,1.280,0.910,1.000,1.000,1.000
0060000,0099999,FTJ,,1.070,1.082,1.073,1.005,1.005,1.000,1.268,1.268,0.780,0.493,0.935,1.580,1.115,1.115,1.115,1.072,1.000,1.000,1.115,1.082,1.082,1.000,1.000,1.097
0000001,0059999,FTK,,1.020,0.840,1.020,1.170,1.070,1.000,1.340,1.340,0.460,0.460,0.460,0.460,0.940,0.940,0.940,1.000,1.000,1.000,1.000,1.260,0.900,1.000,1.000,1.000
0060000,0099999,FTK,,1.113,1.096,1.109,0.975,0.975,1.000,1.187,1.187,0.781,0.541,0.934,1.652,1.152,1.152,1.152,1.092,1.000,1.000,1.152,1.096,1.096,1.000,1.000,1.103
0000001,0059999,FTL,,1.050,0.790,1.050,1.290,1.210,1.000,1.350,1.350,0.440,0.440,0.440,0.440,0.970,0.970,0.970,1.000,1.000,1.000,1.000,1.190,0.850,1.000,1.000,1.000
0060000,0099999,FTL,,1.046,1.075,1.052,1.169,1.169,1.000,1.418,1.418,0.816,0.433,0.859,1.533,1.085,1.085,1.085,1.047,1.000,1.000,1.085,1.075,1.075,1.000,1.000,1.094
0000001,0059999,FTM,,1.510,0.970,1.510,0.900,0.960,1.000,1.420,1.420,0.550,0.550,0.550,0.550,0.850,0.850,0.850,1.000,1.000,1.000,1.000,0.970,0.980,1.000,1.000,1.000
0060000,0099999,FTM,,1.246,1.103,1.217,1.077,1.077,1.000,1.619,1.619,0.973,0.394,0.724,1.616,1.047,1.047,1.047,1.066,1.000,1.000,1.047,1.103,1.103,1.000,1.000,1.117
0000001,0059999,FTN,,1.810,0.910,1.810,0.970,1.090,1.000,1.830,1.830,0.550,0.550,0.550,0.550,0.860,0.860,0.860,1.000,1.000,1.000,1.000,0.910,0.920,1.000,1.000,1.000
0060000,0099999,FTN,,1.304,1.098,1.262,1.030,1.030,1.000,1.511,1.511,0.951,0.435,0.771,1.478,1.058,1.058,1.058,1.074,1.000,1.000,1.058,1.098,1.098,1.000,1.000,1.123
0000001,0059999,FTO,,2.180,0.840,2.180,1.590,1.650,1.000,2.510,2.510,0.530,0.530,0.530,0.530,0.920,0.920,0.920,1.000,1.000,1.000,1.000,0.840,0.850,1.000,1.000,1.000
0060000,0099999,FTO,,1.258,1.108,1.227,1.070,1.070,1.000,1.491,1.491,0.972,0.489,0.783,1.567,1.031,1.031,1.031,1.095,1.000,1.000,1.031,1.108,1.108,1.000,1.000,1.140
0000001,0059999,FTP,,1.840,0.990,1.840,0.980,0.970,1.000,1.740,1.740,0.530,0.530,0.530,0.530,0.920,0.920,0.920,1.000,1.000,1.000,1.000,0.990,1.000,1.000,1.000,1.000
0060000,0099999,FTP,,1.249,1.086,1.216,1.019,1.019,1.000,1.406,1.406,0.955,0.498,0.803,1.537,1.040,1.040,1.040,1.094,1.000,1.000,1.040,1.086,1.086,1.000,1.000,1.136
0000001,0059999,FTQ,,1.570,0.920,1.570,1.200,1.070,1.000,3.410,3.410,0.530,0.530,0.530,0.530,0.910,0.910,0.910,1.000,1.000,1.000,1.000,0.920,0.930,1.000,1.000,1.000
0060000,0099999,FTQ,,1.297,1.086,1.254,1.059,1.059,1.000,1.494,1.494,0.948,0.462,0.794,1.500,1.036,1.036,1.036,1.095,1.000,1.000,1.036,1.086,1.086,1.000,1.000,1.135
0000001,0059999,FTR,,1.370,0.980,1.370,0.980,0.870,1.000,1.720,1.720,0.570,0.570,0.570,0.570,0.880,0.880,0.880,1.000,1.000,1.000,1.000,0.980,0.990,1.000,1.000,1.000
0060000,0099999,FTR,,1.288,1.103,1.250,1.090,1.090,1.000,1.620,1.620,0.982,0.443,0.777,1.571,1.054,1.054,1.054,1.068,1.000,1.000,1.054,1.103,1.103,1.000,1.000,1.119
0000001,0059999,FTS,,1.810,0.970,1.810,0.850,0.990,1.000,1.730,1.730,0.470,0.470,0.470,0.470,0.890,0.890,0.890,1.000,1.000,1.000,1.000,0.970,0.990,1.000,1.000,1.000
0060000,0099999,FTS,,1.241,1.079,1.208,1.016,1.016,1.000,1.395,1.395,0.932,0.466,0.813,1.506,1.036,1.036,1.036,1.076,1.000,1.000,1.036,1.079,1.079,1.000,1.000,1.131
0000001,0059999,FTT,,1.310,0.980,1.310,0.670,0.740,1.000,1.580,1.580,0.450,0.450,0.450,0.450,0.890,0.890,0.890,1.000,1.000,1.000,1.000,0.980,0.990,1.000,1.000,1.000
0060000,0099999,FTT,,1.272,1.086,1.234,1.022,1.022,1.000,1.329,1.329,0.913,0.483,0.792,1.476,1.039,1.039,1.039,1.088,1.000,1.000,1.039,1.086,1.086,1.000,1.000,1.138
0000001,0059999,FTU,,1.800,0.910,1.800,1.170,1.170,1.000,2.590,2.590,0.490,0.490,0.490,0.490,0.910,0.910,0.910,1.000,1.000,1.000,1.000,0.910,0.920,1.000,1.000,1.000
0060000,0099999,FTU,,1.232,1.089,1.203,1.075,1.075,1.000,1.498,1.498,0.942,0.453,0.793,1.549,1.052,1.052,1.052,1.067,1.000,1.000,1.052,1.089,1.089,1.000,1.000,1.123
0000001,0059999,FTV,,1.370,0.940,1.370,0.870,0.950,1.000,2.020,2.020,0.480,0.480,0.480,0.480,0.920,0.920,0.920,1.000,1.000,1.000,1.000,0.940,0.950,1.000,1.000,1.000
0060000,0099999,FTV,,1.129,1.097,1.123,1.008,1.008,1.000,1.341,1.341,0.938,0.520,0.814,1.558,1.020,1.020,1.020,1.074,1.000,1.000,1.020,1.097,1.097,1.000,1.000,1.143
0000001,0059999,FTW,,1.360,0.850,1.360,0.990,1.070,1.000,2.650,2.650,0.480,0.480,0.480,0.480,0.900,0.900,0.900,1.000,1.000,1.000,1.000,0.850,0.860,1.000,1.000,1.000
0060000,0099999,FTW,,1.216,1.090,1.190,1.028,1.028,1.000,1.342,1.342,0.921,0.499,0.794,1.534,1.037,1.037,1.037,1.084,1.000,1.000,1.037,1.090,1.090,1.000,1.000,1.139
0000001,0059999,FTX,,1.130,0.970,1.130,0.650,0.620,1.000,1.420,1.420,0.430,0.430,0.430,0.430,0.890,0.890,0.890,1.000,1.000,1.000,1.000,0.970,0.980,1.000,1.000,1.000
0060000,0099999,FTX,,1.112,1.104,1.110,1.026,1.026,1.000,1.329,1.329,0.942,0.525,0.833,1.553,1.006,1.006,1.006,1.077,1.000,1.000,1.006,1.104,1.104,1.000,1.000,1.148
0000001,0059999,FTY,,1.580,0.960,1.580,1.190,1.250,1.000,2.150,2.150,0.540,0.540,0.540,0.540,0.910,0.910,0.910,1.000,1.000,1.000,1.000,0.960,0.970,1.000,1.000,1.000
0060000,0099999,FTY,,1.216,1.089,1.190,0.998,0.998,1.000,1.304,1.304,0.943,0.519,0.815,1.510,1.019,1.019,1.019,1.094,1.000,1.000,1.019,1.089,1.089,1.000,1.000,1.145
0000001,0059999,FTZ,,1.350,0.860,1.350,0.850,0.970,1.000,2.490,2.490,0.450,0.450,0.450,0.450,0.900,0.900,0.900,1.000,1.000,1.000,1.000,0.860,0.870,1.000,1.000,1.000
0060000,0099999,FTZ,,1.235,1.079,1.203,0.987,0.987,1.000,1.251,1.251,0.952,0.530,0.840,1.488,1.014,1.014,1.014,1.099,1.000,1.000,1.014,1.079,1.079,1.000,1.000,1.148
0000001,0059999,FUA,,1.660,0.960,1.660,1.240,1.210,1.000,2.190,2.190,0.520,0.520,0.520,0.520,0.870,0.870,0.870,1.000,1.000,1.000,1.000,0.960,0.970,1.000,1.000,1.000
0060000,0099999,FUA,,1.143,1.102,1.135,0.957,0.957,1.000,1.224,1.224,0.931,0.518,0.830,1.434,1.010,1.010,1.010,1.068,1.000,1.000,1.010,1.102,1.102,1.000,1.000,1.144
0000001,0059999,FUB,,1.090,0.970,1.090,0.710,0.640,1.000,1.640,1.640,0.530,0.530,0.530,0.530,0.890,0.890,0.890,1.000,1.000,1.000,1.000,0.970,0.980,1.000,1.000,1.000
0060000,0099999,FUB,,1.264,1.106,1.232,1.018,1.018,1.000,1.280,1.280,0.945,0.527,0.805,1.586,1.028,1.028,1.028,1.107,1.000,1.000,1.028,1.106,1.106,1.000,1.000,1.149
0000001,0059999,FUC,,1.310,0.940,1.310,0.980,1.120,1.000,2.660,2.660,0.470,0.470,0.470,0.470,0.870,0.870,0.870,1.000,1.000,1.000,1.000,0.940,0.950,1.000,1.000,1.000
0060000,0099999,FUC,,1.250,1.097,1.219,1.018,1.018,1.000,1.256,1.256,0.950,0.532,0.836,1.611,1.013,1.013,1.013,1.114,1.000,1.000,1.013,1.097,1.097,1.000,1.000,1.152
0000001,0059999,FUD,,1.390,0.920,1.390,1.010,1.160,1.000,1.810,1.810,0.470,0.470,0.470,0.470,0.880,0.880,0.880,1.000,1.000,1.000,1.000,0.920,0.930,1.000,1.000,1.000
0060000,0099999,FUD,,1.245,1.097,1.214,1.011,1.011,1.000,1.261,1.261,0.947,0.527,0.834,1.546,1.015,1.015,1.015,1.110,1.000,1.000,1.015,1.097,1.097,1.000,1.000,1.147
0000001,0059999,FUE,,1.440,0.960,1.440,1.000,1.140,1.000,1.310,1.310,0.500,0.500,0.500,0.500,0.920,0.920,0.920,1.000,1.000,1.000,1.000,0.960,0.970,1.000,1.000,1.000
0060000,0099999,FUE,,1.203,1.101,1.182,1.005,1.005,1.000,1.315,1.315,0.952,0.527,0.806,1.526,1.023,1.023,1.023,1.089,1.000,1.000,1.023,1.101,1.101,1.000,1.000,1.146
0000001,0059999,FUF,,1.440,0.870,1.440,1.040,0.920,1.000,1.740,1.740,0.530,0.530,0.530,0.530,0.900,0.900,0.900,1.000,1.000,1.000,1.000,0.870,0.880,1.000,1.000,1.000
0060000,0099999,FUF,,1.162,1.101,1.150,0.989,0.989,1.000,1.301,1.301,0.938,0.517,0.814,1.500,1.014,1.014,1.014,1.083,1.000,1.000,1.014,1.101,1.101,1.000,1.000,1.146
0000001,0059999,FUG,,1.200,0.930,1.200,0.800,0.680,1.000,2.210,2.210,0.490,0.490,0.490,0.490,0.900,0.900,0.900,1.000,1.000,1.000,1.000,0.930,0.940,1.000,1.000,1.000
0060000,0099999,FUG,,1.276,1.084,1.237,1.055,1.055,1.000,1.282,1.282,0.944,0.524,0.851,1.640,1.023,1.023,1.023,1.119,1.000,1.000,1.023,1.084,1.084,1.000,1.000,1.152
0000001,0059999,FUH,,1.440,0.960,1.440,0.990,0.880,1.000,1.700,1.700,0.500,0.500,0.500,0.500,0.910,0.910,0.910,1.000,1.000,1.000,1.000,0.960,0.970,1.000,1.000,1.000
0060000,0099999,FUH,,1.206,1.078,1.179,0.991,0.991,1.000,1.198,1.198,0.944,0.515,0.865,1.535,1.006,1.006,1.006,1.103,1.000,1.000,1.006,1.078,1.078,1.000,1.000,1.149
0000001,0059999,FUI,,2.030,0.900,2.030,1.050,1.220,1.000,2.010,2.010,0.520,0.520,0.520,0.520,0.900,0.900,0.900,1.000,1.000,1.000,1.000,0.900,0.910,1.000,1.000,1.000
0060000,0099999,FUI,,1.174,1.086,1.156,0.976,0.976,1.000,1.216,1.216,0.938,0.497,0.863,1.501,1.015,1.015,1.015,1.075,1.000,1.000,1.015,1.086,1.086,1.000,1.000,1.140
0000001,0059999,FUJ,,1.660,0.930,1.660,1.040,0.820,1.000,2.610,2.610,0.540,0.540,0.540,0.540,0.860,0.860,0.860,1.000,1.000,1.000,1.000,0.930,0.950,1.000,1.000,1.000
0060000,0099999,FUJ,,1.344,1.078,1.290,1.080,1.080,1.000,1.293,1.293,0.915,0.475,0.865,1.446,1.062,1.062,1.062,1.081,1.000,1.000,1.062,1.078,1.078,1.000,1.000,1.132
0000001,0059999,FUK,,1.250,0.930,1.250,0.660,0.630,1.000,1.810,1.810,0.460,0.460,0.460,0.460,0.890,0.890,0.890,1.000,1.000,1.000,1.000,0.930,0.940,1.000,1.000,1.000
0060000,0099999,FUK,,1.206,1.083,1.181,0.960,0.960,1.000,1.182,1.182,0.941,0.498,0.873,1.427,1.013,1.013,1.013,1.079,1.000,1.000,1.013,1.083,1.083,1.000,1.000,1.143
0000001,0059999,FUL,,1.250,0.920,1.250,0.890,0.990,1.000,1.910,1.910,0.490,0.490,0.490,0.490,0.870,0.870,0.870,1.000,1.000,1.000,1.000,0.920,0.930,1.000,1.000,1.000
0060000,0099999,FUL,,1.218,1.082,1.190,0.994,0.994,1.000,1.270,1.270,0.928,0.482,0.866,1.367,1.043,1.043,1.043,1.057,1.000,1.000,1.043,1.082,1.082,1.000,1.000,1.130
0000001,0059999,FUM,,1.600,0.950,1.600,1.050,1.200,1.000,2.170,2.170,0.500,0.500,0.500,0.500,0.900,0.900,0.900,1.000,1.000,1.000,1.000,0.950,0.960,1.000,1.000,1.000
0060000,0099999,FUM,,1.206,1.070,1.178,1.044,1.044,1.000,1.308,1.308,0.932,0.502,0.866,1.429,1.056,1.056,1.056,1.069,1.000,1.000,1.056,1.070,1.070,1.000,1.000,1.130
0000001,0059999,FUN,,0.620,1.010,0.620,0.790,0.660,1.000,0.820,0.820,0.410,0.410,0.410,0.410,0.880,0.880,0.880,1.000,1.000,1.000,1.000,0.970,0.960,1.000,1.000,1.000
0060000,0099999,FUN,,0.768,1.265,0.870,0.570,0.570,1.000,0.799,0.799,1.010,1.270,0.886,0.777,0.942,0.942,0.942,0.997,1.000,1.000,0.942,1.265,1.265,1.000,1.000,1.048
0000001,0059999,FUO,,0.570,1.080,0.570,0.780,0.580,1.000,1.690,1.690,0.430,0.430,0.430,0.430,0.910,0.910,0.910,1.000,1.000,1.000,1.000,1.040,1.020,1.000,1.000,1.000
0060000,0099999,FUO,,0.781,1.278,0.883,0.532,0.532,1.000,0.715,0.715,1.079,1.456,0.862,0.830,0.944,0.944,0.944,1.006,1.000,1.000,0.944,1.278,1.278,1.000,1.000,1.047
0000001,0059999,FUP,,0.610,0.970,0.610,0.440,0.480,1.000,0.930,0.930,0.390,0.390,0.390,0.390,0.900,0.900,0.900,1.000,1.000,1.000,1.000,0.930,0.910,1.000,1.000,1.000
0060000,0099999,FUP,,0.783,1.277,0.884,0.515,0.515,1.000,0.704,0.704,1.064,1.418,0.878,0.823,0.938,0.938,0.938,0.995,1.000,1.000,0.938,1.277,1.277,1.000,1.000,1.044
0000001,0059999,FUQ,,0.520,0.990,0.520,0.590,0.470,1.000,1.080,1.080,0.440,0.440,0.440,0.440,0.890,0.890,0.890,1.000,1.000,1.000,1.000,0.950,0.930,1.000,1.000,1.000
0060000,0099999,FUQ,,0.897,1.215,0.962,0.546,0.546,1.000,0.756,0.756,1.054,1.356,0.924,0.824,0.970,0.970,0.970,1.016,1.000,1.000,0.970,1.215,1.215,1.000,1.000,1.034
0000001,0059999,FUR,,0.560,1.070,0.560,1.030,0.770,1.000,1.760,1.760,0.530,0.530,0.530,0.530,0.860,0.860,0.860,1.000,1.000,1.000,1.000,1.030,1.010,1.000,1.000,1.000
0060000,0099999,FUR,,0.842,1.275,0.931,0.533,0.533,1.000,0.717,0.717,1.079,1.484,0.900,0.827,0.961,0.961,0.961,1.007,1.000,1.000,0.961,1.275,1.275,1.000,1.000,1.038
0000001,0059999,FUS,,0.680,1.120,0.680,0.540,0.430,1.000,0.460,0.460,0.460,0.460,0.460,0.460,0.850,0.850,0.850,1.000,1.000,1.000,1.000,1.080,1.060,1.000,1.000,1.000
0060000,0099999,FUS,,0.876,1.186,0.940,0.576,0.576,1.000,0.786,0.786,0.991,1.149,0.975,0.764,0.942,0.942,0.942,0.964,1.000,1.000,0.942,1.186,1.186,1.000,1.000,1.026
0000001,0059999,FUT,,0.610,1.170,0.610,0.330,0.400,1.000,0.660,0.660,0.420,0.420,0.420,0.420,0.820,0.820,0.820,1.000,1.000,1.000,1.000,1.130,1.110,1.000,1.000,1.000
0060000,0099999,FUT,,0.926,1.201,0.983,0.563,0.563,1.000,0.754,0.754,1.004,1.226,0.955,0.762,0.948,0.948,0.948,0.987,1.000,1.000,0.948,1.201,1.201,1.000,1.000,1.033
0000001,0059999,FUU,,0.840,1.070,0.840,0.460,0.440,1.000,0.660,0.660,0.460,0.460,0.460,0.460,0.860,0.860,0.860,1.000,1.000,1.000,1.000,1.030,1.010,1.000,1.000,1.000
0060000,0099999,FUU,,0.907,1.203,0.968,0.599,0.599,1.000,0.750,0.750,0.947,1.086,1.020,0.703,0.919,0.919,0.919,0.949,1.000,1.000,0.919,1.203,1.203,1.000,1.000,1.030
0000001,0059999,FUV,,0.560,1.100,0.560,0.660,0.720,1.000,0.590,0.590,0.470,0.470,0.470,0.470,0.870,0.870,0.870,1.000,1.000,1.000,1.000,1.060,1.040,1.000,1.000,1.000
0060000,0099999,FUV,,0.929,1.171,0.979,0.613,0.613,1.000,0.776,0.776,0.910,0.997,1.053,0.672,0.915,0.915,0.915,0.943,1.000,1.000,0.915,1.171,1.171,1.000,1.000,1.019
0000001,0059999,FUW,,0.680,0.940,0.680,0.720,0.790,1.000,1.180,1.180,0.460,0.460,0.460,0.460,0.890,0.890,0.890,1.000,1.000,1.000,1.000,0.910,0.890,1.000,1.000,1.000
0060000,0099999,FUW,,0.869,1.166,0.930,0.578,0.578,1.000,0.763,0.763,0.922,0.982,1.062,0.647,0.901,0.901,0.901,0.917,1.000,1.000,0.901,1.166,1.166,1.000,1.000,1.004
0000001,0059999,FUX,,0.590,1.100,0.590,0.450,0.370,1.000,0.820,0.820,0.450,0.450,0.450,0.450,0.850,0.850,0.850,1.000,1.000,1.000,1.000,1.060,1.040,1.000,1.000,1.000
0060000,0099999,FUX,,0.869,1.190,0.935,0.590,0.590,1.000,0.768,0.768,0.898,1.002,1.038,0.625,0.923,0.923,0.923,0.927,1.000,1.000,0.923,1.190,1.190,1.000,1.000,1.014
0000001,0059999,FUY,,0.620,1.000,0.620,0.570,0.490,1.000,0.930,0.930,0.470,0.470,0.470,0.470,0.860,0.860,0.860,1.000,1.000,1.000,1.000,0.970,0.950,1.000,1.000,1.000
0060000,0099999,FUY,,0.913,1.245,0.981,0.604,0.604,1.000,0.748,0.748,0.975,1.212,0.972,0.731,0.925,0.925,0.925,0.972,1.000,1.000,0.925,1.245,1.245,1.000,1.000,1.035
0000001,0059999,FUZ,,0.700,1.030,0.700,0.490,0.570,1.000,0.730,0.730,0.420,0.420,0.420,0.420,0.870,0.870,0.870,1.000,1.000,1.000,1.000,0.990,0.970,1.000,1.000,1.000
0060000,0099999,FUZ,,0.902,1.251,0.973,0.548,0.548,1.000,0.730,0.730,1.013,1.308,0.937,0.740,0.941,0.941,0.941,0.985,1.000,1.000,0.941,1.251,1.251,1.000,1.000,1.034
0000001,0059999,FVA,,0.610,1.090,0.610,0.520,0.460,1.000,0.770,0.770,0.430,0.430,0.430,0.430,0.850,0.850,0.850,1.000,1.000,1.000,1.000,1.050,1.030,1.000,1.000,1.000
0060000,0099999,FVA,,0.882,1.255,0.958,0.570,0.570,1.000,0.750,0.750,1.008,1.296,0.945,0.740,0.927,0.927,0.927,0.969,1.000,1.000,0.927,1.255,1.255,1.000,1.000,1.033
0000001,0059999,FVB,,0.720,0.950,0.720,0.600,0.490,1.000,0.980,0.980,0.450,0.450,0.450,0.450,0.890,0.890,0.890,1.000,1.000,1.000,1.000,0.920,0.900,1.000,1.000,1.000
0060000,0099999,FVB,,0.851,1.261,0.935,0.554,0.554,1.000,0.725,0.725,0.991,1.268,0.928,0.739,0.924,0.924,0.924,0.989,1.000,1.000,0.924,1.261,1.261,1.000,1.000,1.039
0000001,0059999,FVC,,0.610,1.060,0.610,0.610,0.430,1.000,0.860,0.860,0.440,0.440,0.440,0.440,0.890,0.890,0.890,1.000,1.000,1.000,1.000,1.020,1.000,1.000,1.000,1.000
0060000,0099999,FVC,,0.852,1.255,0.935,0.527,0.527,1.000,0.719,0.719,1.023,1.263,0.933,0.776,0.926,0.926,0.926,1.013,1.000,1.000,0.926,1.255,1.255,1.000,1.000,1.037
0000001,0059999,FVD,,0.520,1.070,0.520,0.450,0.370,1.000,0.840,0.840,0.430,0.430,0.430,0.430,0.860,0.860,0.860,1.000,1.000,1.000,1.000,1.030,1.010,1.000,1.000,1.000
0060000,0099999,FVD,,0.820,1.272,0.913,0.515,0.515,1.000,0.697,0.697,1.078,1.492,0.888,0.841,0.945,0.945,0.945,0.994,1.000,1.000,0.945,1.272,1.272,1.000,1.000,1.038
0000001,0059999,FVE,,0.610,1.120,0.610,0.370,0.320,1.000,0.700,0.700,0.400,0.400,0.400,0.400,0.830,0.830,0.830,1.000,1.000,1.000,1.000,1.080,1.050,1.000,1.000,1.000
0060000,0099999,FVE,,0.845,1.253,0.929,0.521,0.521,1.000,0.700,0.700,1.019,1.315,0.914,0.801,0.923,0.923,0.923,1.008,1.000,1.000,0.923,1.253,1.253,1.000,1.000,1.041
0000001,0059999,FVF,,0.630,1.070,0.630,0.530,0.570,1.000,0.840,0.840,0.400,0.400,0.400,0.400,0.890,0.890,0.890,1.000,1.000,1.000,1.000,1.030,1.010,1.000,1.000,1.000
0060000,0099999,FVF,,0.841,1.235,0.922,0.536,0.536,1.000,0.742,0.742,0.981,1.168,0.946,0.763,0.909,0.909,0.909,0.988,1.000,1.000,0.909,1.235,1.235,1.000,1.000,1.038
0000001,0059999,FVG,,0.600,1.180,0.600,0.450,0.510,1.000,0.510,0.510,0.430,0.430,0.430,0.430,0.840,0.840,0.840,1.000,1.000,1.000,1.000,1.140,1.110,1.000,1.000,1.000
0060000,0099999,FVG,,0.820,1.229,0.904,0.542,0.542,1.000,0.759,0.759,0.970,1.080,0.946,0.743,0.900,0.900,0.900,0.974,1.000,1.000,0.900,1.229,1.229,1.000,1.000,1.038
0000001,0059999,FVH,,0.540,1.060,0.540,0.860,0.680,1.000,1.520,1.520,0.420,0.420,0.420,0.420,0.910,0.910,0.910,1.000,1.000,1.000,1.000,1.020,1.000,1.000,1.000,1.000
0060000,0099999,FVH,,0.860,1.242,0.938,0.591,0.591,1.000,0.783,0.783,1.001,1.178,0.949,0.739,0.927,0.927,0.927,0.998,1.000,1.000,0.927,1.242,1.242,1.000,1.000,1.037
0000001,0059999,FVI,,0.640,0.970,0.640,1.100,1.190,1.000,1.440,1.440,0.470,0.470,0.470,0.470,0.900,0.900,0.900,1.000,1.000,1.000,1.000,0.940,0.920,1.000,1.000,1.000
0060000,0099999,FVI,,0.855,1.212,0.928,0.595,0.595,1.000,0.769,0.769,0.858,1.017,1.022,0.653,0.912,0.912,0.912,0.944,1.000,1.000,0.912,1.212,1.212,1.000,1.000,1.035
0000001,0059999,FVJ,,0.520,1.100,0.520,0.460,0.380,1.000,0.760,0.760,0.450,0.450,0.450,0.450,0.820,0.820,0.820,1.000,1.000,1.000,1.000,1.050,1.030,1.000,1.000,1.000
0060000,0099999,FVJ,,0.852,1.225,0.928,0.600,0.600,1.000,0.792,0.792,0.937,1.053,0.980,0.702,0.915,0.915,0.915,0.976,1.000,1.000,0.915,1.225,1.225,1.000,1.000,1.039
0000001,0059999,FVK,,0.600,1.100,0.600,0.510,0.430,1.000,0.730,0.730,0.420,0.420,0.420,0.420,0.850,0.850,0.850,1.000,1.000,1.000,1.000,1.050,1.030,1.000,1.000,1.000
0060000,0099999,FVK,,0.887,1.208,0.953,0.606,0.606,1.000,0.776,0.776,0.900,1.037,1.009,0.707,0.917,0.917,0.917,0.951,1.000,1.000,0.917,1.208,1.208,1.000,1.000,1.038
0000001,0059999,FVL,,0.530,1.140,0.530,0.410,0.390,1.000,0.590,0.590,0.410,0.410,0.410,0.410,0.830,0.830,0.830,1.000,1.000,1.000,1.000,1.090,1.070,1.000,1.000,1.000
0060000,0099999,FVL,,0.801,1.213,0.886,0.580,0.580,1.000,0.807,0.807,0.914,1.037,0.968,0.719,0.897,0.897,0.897,0.954,1.000,1.000,0.897,1.213,1.213,1.000,1.000,1.043
0000001,0059999,FVM,,0.560,1.070,0.560,0.470,0.420,1.000,0.930,0.930,0.450,0.450,0.450,0.450,0.820,0.820,0.820,1.000,1.000,1.000,1.000,1.030,1.010,1.000,1.000,1.000
0060000,0099999,FVM,,0.850,1.214,0.925,0.569,0.569,1.000,0.723,0.723,0.872,0.997,1.025,0.720,0.904,0.904,0.904,0.947,1.000,1.000,0.904,1.214,1.214,1.000,1.000,1.041
0000001,0059999,FVN,,0.670,0.990,0.670,0.540,0.470,1.000,0.920,0.920,0.450,0.450,0.450,0.450,0.860,0.860,0.860,1.000,1.000,1.000,1.000,0.950,0.930,1.000,1.000,1.000
0060000,0099999,FVN,,0.840,1.211,0.916,0.613,0.613,1.000,0.824,0.824,0.882,0.985,0.988,0.661,0.924,0.924,0.924,0.950,1.000,1.000,0.924,1.211,1.211,1.000,1.000,1.038
0000001,0059999,FVO,,0.520,1.010,0.520,0.720,0.550,1.000,0.820,0.820,0.390,0.390,0.390,0.390,0.900,0.900,0.900,1.000,1.000,1.000,1.000,0.970,0.950,1.000,1.000,1.000
